dataset,record_id,field,original_currency,original_amount,currency_source,fx_rate,fx_rate_date,fx_rate_filled,amount_ngn
clients_export.csv,XT-01263,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00369,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01445,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01829,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01491,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00568,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00373,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00677,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01713,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00084,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01384,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01254,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00405,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00714,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01561,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01616,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00984,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00050,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00623,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00298,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01024,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01750,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01876,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00803,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01498,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00571,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01005,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01319,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00618,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00132,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01230,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00122,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01476,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00151,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01899,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01050,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01718,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01755,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01489,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01286,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00797,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00466,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00153,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01256,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00603,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00622,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01059,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00849,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01754,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00168,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00576,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01371,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00854,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00652,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01891,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00416,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01873,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00980,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01266,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01174,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01502,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01124,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00944,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00760,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00997,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01300,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01734,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00268,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01411,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01279,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00121,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01269,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01133,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01348,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00175,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01001,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00887,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00428,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01224,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01625,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00487,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01565,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00395,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00438,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00065,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00929,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00922,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00244,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00002,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00511,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01117,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00392,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01251,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01364,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01052,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00864,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00926,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00908,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00752,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01314,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00577,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01323,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00018,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00100,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01370,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00159,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00979,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00639,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01724,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00497,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00371,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00757,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00276,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00766,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00776,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00243,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01284,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00868,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01524,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00126,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01832,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00230,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01867,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01771,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00575,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01143,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01233,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01649,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00299,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00900,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00501,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01454,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01720,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01839,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00798,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00805,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00459,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01606,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01033,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01865,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00001,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00545,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00989,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01537,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01711,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00925,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01270,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00318,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00320,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01840,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00851,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01094,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00239,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00413,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00092,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00859,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00161,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00308,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01671,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00951,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01281,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00781,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01071,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01651,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00186,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00206,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00286,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01352,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00183,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00853,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00124,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01108,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01692,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01190,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00648,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01013,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01159,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00306,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01125,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01599,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00671,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01862,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00422,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01455,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01624,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01002,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01477,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01151,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01185,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01012,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01093,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01136,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00579,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00795,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01820,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01705,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01227,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00363,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00845,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01346,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00508,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01589,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01069,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01250,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01023,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00595,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00453,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01785,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01192,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00303,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00112,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01302,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01429,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01261,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01699,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00665,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00647,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00057,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00643,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00661,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01896,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00368,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01349,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01852,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01252,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00099,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00964,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00682,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01014,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00332,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01706,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01377,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00762,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01856,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01267,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01450,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00710,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00147,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00091,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01520,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01022,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00876,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01687,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00692,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00375,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00102,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01551,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01343,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00357,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01695,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00831,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01397,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01541,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00144,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01886,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00531,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00215,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00740,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01596,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00672,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01535,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01772,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00302,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00435,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01757,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01262,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01458,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00110,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00621,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01275,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01074,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01189,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00281,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01229,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00210,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01658,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00088,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01714,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01890,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00765,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01410,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00965,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00883,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00934,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00529,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01475,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00462,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00386,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01741,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01278,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00783,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01361,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01613,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01380,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00875,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00037,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01310,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01155,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01147,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00190,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01635,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01461,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00750,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00323,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00936,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01038,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00187,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00173,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01851,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01552,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00972,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01738,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01382,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00035,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01116,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01338,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01501,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00425,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00336,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00729,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00464,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00212,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01146,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00436,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01858,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00358,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00106,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00238,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01340,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00142,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00026,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00818,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00771,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00957,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00170,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00232,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01413,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01688,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01560,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01762,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00356,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00027,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01075,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00503,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01538,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00986,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01308,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01276,billing_currency,NGN,,crm_export,,,,
