src_table,src_file,src_row,reason,detail,payload
clients,clients_export.csv,1429,duplicate_client_id_row,same client_id as spreadsheet row 140; values merged into XT-00121,"{""client_id"": ""XT-00121"", ""client_name"": ""Novo Studios"", ""type"": ""B2B"", ""email"": ""novo.studios@gmail.com"", ""phone"": "" "", ""city"": ""Port-Harcourt"", ""country"": ""NG"", ""billing_currency"": ""NGN"", ""signup_date"": ""11/10/2022"", ""acquisition_channel"": ""Walk-in"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,479,duplicate_client_id_row,same client_id as spreadsheet row 178; values merged into XT-01724,"{""client_id"": ""XT01724"", ""client_name"": ""Grace Osei"", ""type"": ""INDIV"", ""email"": ""GRACE.OSEI@YAHOO.COM"", ""phone"": ""(0) 8016552840"", ""city"": ""Lagos"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2024-01-06"", ""acquisition_channel"": ""--"", ""notes"": ""VIP - handle w/ care""}"
clients,clients_export.csv,1642,duplicate_client_id_row,same client_id as spreadsheet row 189; values merged into XT-00126,"{""client_id"": ""XT-00126"", ""client_name"": ""   Mango Holdings   "", ""type"": ""Corporate"", ""email"": ""mango.holdings@mail.com"", ""phone"": ""0 8 0 61456774"", ""city"": ""Ibadan"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""UNKNOWN"", ""acquisition_channel"": ""Referral"", ""notes"": """"}"
clients,clients_export.csv,430,duplicate_client_id_row,same client_id as spreadsheet row 196; values merged into XT-01233,"{""client_id"": ""1233"", ""client_name"": ""Silverbird Agency"", ""type"": ""corporate"", ""email"": ""UNKNOWN"", ""phone"": ""08074720022"", ""city"": ""Accra, GH"", ""country"": ""Ghana"", ""billing_currency"": ""NGN"", ""signup_date"": ""05/06/2024"", ""acquisition_channel"": ""Agency Partner"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,650,duplicate_client_id_row,same client_id as spreadsheet row 228; values merged into XT-00308,"{""client_id"": ""XT-00308"", ""client_name"": ""Olamide Adebayo-Cole"", ""type"": ""B2C"", ""email"": ""olamide.adebayo-cole@mail.com"", ""phone"": """", ""city"": ""ibadan "", ""country"": ""unknown"", ""billing_currency"": ""NGN"", ""signup_date"": ""28-Dec-2022"", ""acquisition_channel"": ""referral"", ""notes"": """"}"
clients,clients_export.csv,879,duplicate_client_id_row,same client_id as spreadsheet row 242; values merged into XT-01108,"{""client_id"": ""XT-01108"", ""client_name"": ""Daniel Achebe"", ""type"": ""INDIV"", ""email"": ""daniel.achebe@company.ng"", ""phone"": ""UNKNOWN"", ""city"": ""LAGOS"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2021-03-09"", ""acquisition_channel"": ""Instagram"", ""notes"": ""do not call before 10am""}"
clients,clients_export.csv,1394,duplicate_client_id_row,same client_id as spreadsheet row 285; values merged into XT-01699,"{""client_id"": ""xt1699"", ""client_name"": ""Obsidian Group"", ""type"": ""Corporate"", ""email"": ""obsidian.group@mail.com"", ""phone"": ""+23467047475"", ""city"": ""LAGOS   "", ""country"": ""-"", ""billing_currency"": ""NGN"", ""signup_date"": ""16/05/2022"", ""acquisition_channel"": ""Agency Partner"", ""notes"": ""invoice to accounts dept""}"
clients,clients_export.csv,1356,duplicate_client_id_row,same client_id as spreadsheet row 301; values merged into XT-01706,"{""client_id"": ""XT-01706"", ""client_name"": ""Zenith Collective"", ""type"": ""B2B"", ""email"": ""zenith.collective@company.ng"", ""phone"": ""+234 806245729"", ""city"": ""Lag"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""20/12/2021"", ""acquisition_channel"": ""Instagram"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,1606,duplicate_client_id_row,same client_id as spreadsheet row 331; values merged into XT-00672,"{""client_id"": ""XT-00672"", ""client_name"": ""Ember Foods"", ""type"": ""CORP"", ""email"": ""EMBER.FOODS@GMAIL.COM"", ""phone"": ""N/A"", ""city"": ""   Nairobi  "", ""country"": ""Kenya"", ""billing_currency"": ""NGN"", ""signup_date"": ""01.06.23"", ""acquisition_channel"": ""TikTok"", ""notes"": ""do not call before 10am""}"
clients,clients_export.csv,654,duplicate_client_id_row,same client_id as spreadsheet row 356; values merged into XT-00934,"{""client_id"": ""XT-00934"", ""client_name"": ""Tunde Müller"", ""type"": ""INDIV"", ""email"": ""tunde.muller@yahoo.com"", ""phone"": ""0 8 0 64222110"", ""city"": ""FCT Abuja"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""04/08/2020"", ""acquisition_channel"": ""Instagram"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,882,duplicate_client_id_row,same client_id as spreadsheet row 367; values merged into XT-00875,"{""client_id"": ""875"", ""client_name"": ""Harmattan Bank PLC"", ""type"": ""corporate"", ""email"": ""HARMATTAN.BANK.PLC@GMAIL.COM"", ""phone"": ""null"", ""city"": ""London, UK"", ""country"": ""United Kingdom"", ""billing_currency"": ""GBP"", ""signup_date"": ""30/04/2022"", ""acquisition_channel"": ""Agency Partner"", ""notes"": """"}"
clients,clients_export.csv,1172,duplicate_client_id_row,same client_id as spreadsheet row 380; values merged into XT-00173,"{""client_id"": ""XT-00173"", ""client_name"": ""Novo Telecom"", ""type"": ""corporate"", ""email"": ""novo.telecom@mail.com"", ""phone"": ""(0) 8099080507"", ""city"": ""FCT Abuja "", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""05/01/2024"", ""acquisition_channel"": ""Referral"", ""notes"": ""VIP - handle w/ care""}"
clients,clients_export.csv,994,duplicate_client_id_row,same client_id as spreadsheet row 405; values merged into XT-00142,"{""client_id"": ""XT00142"", ""client_name"": "" Musa Chen"", ""type"": ""individual"", ""email"": ""musa.chen@yahoo.com"", ""phone"": ""08056673062"", ""city"": ""Lag"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""29/03/2024"", ""acquisition_channel"": ""  Walk-in   "", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,605,duplicate_client_id_row,same client_id as spreadsheet row 428; values merged into XT-00660,"{""client_id"": ""XT-00660"", ""client_name"": ""Third Mainland Studios"", ""type"": ""Corporate"", ""email"": ""third.mainland.studios@mail.com"", ""phone"": ""08011824853"", ""city"": ""lag"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""29/10/2021"", ""acquisition_channel"": ""Instagram"", ""notes"": """"}"
clients,clients_export.csv,1853,duplicate_client_id_row,same client_id as spreadsheet row 445; values merged into XT-01056,"{""client_id"": ""XT01056"", ""client_name"": ""Delta Rise Collective "", ""type"": ""corporate"", ""email"": ""delta.rise.collective@company.ng"", ""phone"": ""+234 803768847"", ""city"": ""LAGOS"", ""country"": ""NG"", ""billing_currency"": ""NGN"", ""signup_date"": ""23-Aug-2022"", ""acquisition_channel"": ""TikTok"", ""notes"": """"}"
clients,clients_export.csv,1378,duplicate_client_id_row,same client_id as spreadsheet row 448; values merged into XT-00763,"{""client_id"": ""XT-00763"", ""client_name"": ""Palmwine Group"", ""type"": ""corporate"", ""email"": ""NULL"", ""phone"": ""0 8 0 79788069"", ""city"": ""LAGOS"", ""country"": ""Nigeria"", ""billing_currency"": ""N/A"", ""signup_date"": ""29-Nov-2021"", ""acquisition_channel"": ""TikTok"", ""notes"": """"}"
clients,clients_export.csv,1998,duplicate_client_id_row,same client_id as spreadsheet row 450; values merged into XT-01431,"{""client_id"": ""XT01431"", ""client_name"": ""Radiant Bank PLC"", ""type"": ""Corporate"", ""email"": ""n/a"", ""phone"": ""234-80-6760-1253"", ""city"": ""lag"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2023-10-03"", ""acquisition_channel"": ""Agency Partner"", ""notes"": ""invoice to accounts dept""}"
clients,clients_export.csv,1462,duplicate_client_id_row,same client_id as spreadsheet row 474; values merged into XT-01678,"{""client_id"": ""XT-01678"", ""client_name"": ""Tunde Bello"", ""type"": ""individual"", ""email"": "" "", ""phone"": ""+234 802812663"", ""city"": ""LONDON"", ""country"": ""United Kingdom"", ""billing_currency"": ""GBP"", ""signup_date"": ""14/07/2023"", ""acquisition_channel"": ""N/A"", ""notes"": """"}"
clients,clients_export.csv,1563,duplicate_client_id_row,same client_id as spreadsheet row 583; values merged into XT-00871,"{""client_id"": ""XT-00871"", ""client_name"": ""Olamide Bello"", ""type"": ""INDIV"", ""email"": ""olamide.bello@mail.com"", ""phone"": ""08042700917"", ""city"": ""Johannesburg"", ""country"": ""South Africa"", ""billing_currency"": ""NGN"", ""signup_date"": ""25/04/2023"", ""acquisition_channel"": ""Referral"", ""notes"": """"}"
clients,clients_export.csv,651,duplicate_client_id_row,same client_id as spreadsheet row 585; values merged into XT-01253,"{""client_id"": ""XT-01253"", ""client_name"": ""Delta Rise Collective"", ""type"": ""Corporate"", ""email"": ""delta.rise.collective@mail.com"", ""phone"": ""8013406919"", ""city"": ""Lagos"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2023-09-02"", ""acquisition_channel"": ""Email"", ""notes"": """"}"
clients,clients_export.csv,1120,duplicate_client_id_row,same client_id as spreadsheet row 607; values merged into XT-01390,"{""client_id"": ""XT-01390"", ""client_name"": ""Núria Nwosu"", ""type"": ""Individual"", ""email"": ""nuria.nwosu@gmail.com"", ""phone"": ""unknown"", ""city"": ""Lagos, NG"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""20/12/2021"", ""acquisition_channel"": ""Referral"", ""notes"": ""do not call before 10am""}"
clients,clients_export.csv,1788,duplicate_client_id_row,same client_id as spreadsheet row 611; values merged into XT-00264,"{""client_id"": ""XT-00264"", ""client_name"": ""Novo Collective"", ""type"": ""corporate"", ""email"": ""novo.collective@company.ng"", ""phone"": ""+234 809700389"", ""city"": ""FCT Abuja"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""21/10/2022"", ""acquisition_channel"": ""Google"", ""notes"": """"}"
clients,clients_export.csv,1759,duplicate_client_id_row,same client_id as spreadsheet row 640; values merged into XT-01622,"{""client_id"": "" XT-01622 "", ""client_name"": ""obsidian records"", ""type"": ""corporate"", ""email"": ""obsidian.records@gmail.com"", ""phone"": ""8036655549"", ""city"": ""Kano"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2022-07-08"", ""acquisition_channel"": ""Email"", ""notes"": """"}"
clients,clients_export.csv,877,duplicate_client_id_row,same client_id as spreadsheet row 658; values merged into XT-00101,"{""client_id"": ""xt101"", ""client_name"": ""Lagoon Telecom   "", ""type"": ""CORP"", ""email"": ""lagoon.telecom@mail.com"", ""phone"": ""+23447127443"", ""city"": ""PH"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""29/01/2022"", ""acquisition_channel"": ""TikTok"", ""notes"": """"}"
clients,clients_export.csv,691,duplicate_client_id_row,same client_id as spreadsheet row 679; values merged into XT-01630,"{""client_id"": ""XT-01630"", ""client_name"": ""Radiant Records"", ""type"": ""corporate"", ""email"": ""radiant.records@gmail.com"", ""phone"": ""08096619850"", ""city"": ""LONDON"", ""country"": ""United Kingdom"", ""billing_currency"": ""GBP"", ""signup_date"": ""20/09/2023"", ""acquisition_channel"": ""Email"", ""notes"": ""do not call before 10am""}"
clients,clients_export.csv,1054,duplicate_client_id_row,same client_id as spreadsheet row 764; values merged into XT-01350,"{""client_id"": ""XT01350"", ""client_name"": ""   Bola Oyelaran"", ""type"": ""B2C"", ""email"": ""null"", ""phone"": ""N/A"", ""city"": ""Accra, GH"", ""country"": ""Ghana"", ""billing_currency"": ""NGN"", ""signup_date"": ""27/08/2022"", ""acquisition_channel"": ""Referral"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,1025,duplicate_client_id_row,same client_id as spreadsheet row 799; values merged into XT-01332,"{""client_id"": ""XT-01332"", ""client_name"": ""Temitope  Müller"", ""type"": ""B2C"", ""email"": ""temitope.muller@company.ng"", ""phone"": ""+234 806138154"", ""city"": ""kano"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""18/01/2022"", ""acquisition_channel"": ""Agency Partner"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,2069,duplicate_client_id_row,same client_id as spreadsheet row 902; values merged into XT-01154,"{""client_id"": ""XT01154"", ""client_name"": ""Palmwine NGO"", ""type"": ""CORP"", ""email"": ""palmwine.ngo@yahoo.com"", ""phone"": ""234-80-4702-5238"", ""city"": ""London"", ""country"": ""United Kingdom"", ""billing_currency"": ""GBP"", ""signup_date"": ""10/01/2023"", ""acquisition_channel"": ""Google"", ""notes"": """"}"
clients,clients_export.csv,2022,duplicate_client_id_row,same client_id as spreadsheet row 929; values merged into XT-00734,"{""client_id"": ""XT-00734"", ""client_name"": ""Mango Ltd"", ""type"": ""B2B"", ""email"": ""mango.ltd@outlook.com"", ""phone"": ""(0) 8078139913"", ""city"": "" Lagos"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""null"", ""acquisition_channel"": ""Walk-in"", ""notes"": """"}"
clients,clients_export.csv,1328,duplicate_client_id_row,same client_id as spreadsheet row 946; values merged into XT-00673,"{""client_id"": ""XT00673"", ""client_name"": ""Segun Farouk"", ""type"": ""INDIV"", ""email"": ""segun.farouk@gmail.com"", ""phone"": ""+234 804428073"", ""city"": ""Lagos, NG   "", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""03/10/2022"", ""acquisition_channel"": "" Referral"", ""notes"": ""VIP - handle w/ care""}"
clients,clients_export.csv,1568,duplicate_client_id_row,same client_id as spreadsheet row 1079; values merged into XT-00073,"{""client_id"": ""xt73"", ""client_name"": ""Cassava Media"", ""type"": ""Corporate"", ""email"": ""cassava.media@gmail.com"", ""phone"": ""234-80-9957-0705"", ""city"": ""lagos"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2021-04-07"", ""acquisition_channel"": ""--"", ""notes"": """"}"
clients,clients_export.csv,1692,duplicate_client_id_row,same client_id as spreadsheet row 1162; values merged into XT-01355,"{""client_id"": ""XT-01355"", ""client_name"": ""Palmwine Group"", ""type"": ""B2B"", ""email"": ""palmwine.group@mail.com"", ""phone"": ""08052720241"", ""city"": ""Lagos"", ""country"": ""Nigeria"", ""billing_currency"": ""-"", ""signup_date"": ""2021-09-26"", ""acquisition_channel"": ""n/a"", ""notes"": ""invoice to accounts dept""}"
clients,clients_export.csv,1321,duplicate_client_id_row,same client_id as spreadsheet row 1168; values merged into XT-00963,"{""client_id"": ""XT-00963"", ""client_name"": ""Elena Danjuma"", ""type"": ""Individual"", ""email"": ""elena.danjuma@mail.com"", ""phone"": ""+234 809071576"", ""city"": ""FCT Abuja"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""12/03/2022"", ""acquisition_channel"": ""Instagram"", ""notes"": ""VIP - handle w/ care""}"
clients,clients_export.csv,1713,duplicate_client_id_row,same client_id as spreadsheet row 1171; values merged into XT-01306,"{""client_id"": ""1306"", ""client_name"": ""Third Mainland Bank PLC"", ""type"": ""corporate"", ""email"": ""third.mainland.bank.plc@mail.com"", ""phone"": ""8032838148"", ""city"": ""Ikeja, Lagos"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""13/10/2021"", ""acquisition_channel"": ""Referral"", ""notes"": ""Repeat client, 3rd project\nsee 2022 folder""}"
clients,clients_export.csv,1420,duplicate_client_id_row,same client_id as spreadsheet row 1173; values merged into XT-01672,"{""client_id"": ""XT-01672"", ""client_name"": ""Kobo Telecom"", ""type"": ""null"", ""email"": ""kobo.telecom@mail.com"", ""phone"": ""n/a"", ""city"": ""LAGOS"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""09/08/2022"", ""acquisition_channel"": ""Referral   "", ""notes"": """"}"
clients,clients_export.csv,1451,duplicate_client_id_row,same client_id as spreadsheet row 1191; values merged into XT-00547,"{""client_id"": "" XT-00547 "", ""client_name"": ""Obsidian NGO"", ""type"": ""B2B"", ""email"": ""obsidian.ngo@company.ng"", ""phone"": ""-"", ""city"": ""LAGOS"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""03/09/2023"", ""acquisition_channel"": ""Walk-in"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,1288,duplicate_client_id_row,same client_id as spreadsheet row 1197; values merged into XT-01079,"{""client_id"": ""XT-01079"", ""client_name"": ""Lagoon Bank PLC"", ""type"": ""corporate"", ""email"": ""lagoon.bank.plc@company.ng"", ""phone"": ""234-80-4876-1801"", ""city"": ""port harcourt"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""31-Jan-2023"", ""acquisition_channel"": ""    INSTAGRAM  "", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,1775,duplicate_client_id_row,same client_id as spreadsheet row 1253; values merged into XT-00995,"{""client_id"": ""XT-00995"", ""client_name"": ""Cassava Media"", ""type"": ""CORP"", ""email"": ""cassava.media@outlook.com"", ""phone"": ""(0) 8035461719"", ""city"": ""Ikeja, Lagos"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""22/06/2022"", ""acquisition_channel"": ""Referral"", ""notes"": ""Owes balance""}"
clients,clients_export.csv,1385,duplicate_client_id_row,same client_id as spreadsheet row 1296; values merged into XT-01685,"{""client_id"": ""XT-01685"", ""client_name"": ""Blue Ivy Ltd"", ""type"": ""B2B"", ""email"": ""blue.ivy.ltd@gmail.com"", ""phone"": ""(0) 8018289399"", ""city"": ""   accra"", ""country"": ""Ghana"", ""billing_currency"": ""NGN"", ""signup_date"": ""02/09/2023"", ""acquisition_channel"": ""TikTok"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,1815,duplicate_client_id_row,same client_id as spreadsheet row 1424; values merged into XT-01888,"{""client_id"": ""XT-01888"", ""client_name"": ""kofi abiola"", ""type"": ""B2C"", ""email"": ""kofi.abiola@mail.com"", ""phone"": ""234-80-6015-4583"", ""city"": ""Lagos"", ""country"": ""NG"", ""billing_currency"": ""NGN"", ""signup_date"": ""2021-01-07"", ""acquisition_channel"": """", ""notes"": ""Repeat client, 3rd project\nsee 2022 folder""}"
clients,clients_export.csv,2081,duplicate_client_id_row,same client_id as spreadsheet row 1441; values merged into XT-00688,"{""client_id"": ""xt688"", ""client_name"": ""Zainab García"", ""type"": ""--"", ""email"": ""zainab.garcia@mail.com"", ""phone"": ""+234 801233266"", ""city"": ""Enugu"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2022-04-06"", ""acquisition_channel"": ""TIKTOK"", ""notes"": """"}"
clients,clients_export.csv,1932,duplicate_client_id_row,same client_id as spreadsheet row 1467; values merged into XT-00861,"{""client_id"": ""xt861"", ""client_name"": ""Blue Ivy Studios"", ""type"": ""CORP"", ""email"": ""BLUE.IVY.STUDIOS@COMPANY.NG"", ""phone"": ""NULL"", ""city"": ""Enugu"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""03/04/2023"", ""acquisition_channel"": ""agency partner"", ""notes"": ""invoice to accounts dept""}"
clients,clients_export.csv,1637,duplicate_client_id_row,same client_id as spreadsheet row 1531; values merged into XT-01767,"{""client_id"": ""XT-01767"", ""client_name"": ""Tunde Sowore"", ""type"": ""Person"", ""email"": ""tunde.sowore@yahoo.com"", ""phone"": ""08098320535"", ""city"": ""   Enugu   "", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2023-11-18"", ""acquisition_channel"": ""Referral"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,1652,duplicate_client_id_row,same client_id as spreadsheet row 1532; values merged into XT-00458,"{""client_id"": ""XT-00458"", ""client_name"": ""Radiant Limited"", ""type"": ""NA"", ""email"": ""radiant.limited@mail.com"", ""phone"": ""234-80-6253-6799"", ""city"": ""abuja"", ""country"": ""Nigeria"", ""billing_currency"": ""None"", ""signup_date"": ""20/12/2023"", ""acquisition_channel"": ""Agency Partner"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,1698,duplicate_client_id_row,same client_id as spreadsheet row 1681; values merged into XT-01531,"{""client_id"": ""xt1531"", ""client_name"": ""Ember Limited"", ""type"": ""corporate"", ""email"": ""EMBER.LIMITED@COMPANY.NG"", ""phone"": ""0 8 0 87222000"", ""city"": ""   accra"", ""country"": ""Ghana"", ""billing_currency"": ""NGN"", ""signup_date"": ""2023-01-31"", ""acquisition_channel"": ""Instagram"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,1877,duplicate_client_id_row,same client_id as spreadsheet row 1859; values merged into XT-00326,"{""client_id"": ""XT-00326"", ""client_name"": ""Terra Holdings"", ""type"": ""corporate"", ""email"": ""terra.holdings@gmail.com"", ""phone"": ""08036438907"", ""city"": ""atlanta"", ""country"": ""United States"", ""billing_currency"": ""USD"", ""signup_date"": ""24/11/2022"", ""acquisition_channel"": ""Instagram"", ""notes"": ""invoice to accounts dept""}"
clients,clients_export.csv,1986,duplicate_client_id_row,same client_id as spreadsheet row 1966; values merged into XT-00040,"{""client_id"": ""XT00040"", ""client_name"": ""Mango Collective"", ""type"": ""Corporate"", ""email"": ""mango.collective@outlook.com"", ""phone"": ""234-80-6282-0193"", ""city"": ""Enugu"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2022-08-16"", ""acquisition_channel"": ""TikTok"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,2075,duplicate_client_id_row,same client_id as spreadsheet row 2065; values merged into XT-00341,"{""client_id"": ""XT-00341"", ""client_name"": ""Kraft Telecom"", ""type"": ""B2B"", ""email"": ""kraft.telecom@company.ng"", ""phone"": ""08035768371"", ""city"": "" Lagos, NG   "", ""country"": ""NG"", ""billing_currency"": ""NGN"", ""signup_date"": ""03/09/2022"", ""acquisition_channel"": ""Google"", ""notes"": """"}"
clients,clients_export.csv,7,fuzzy_duplicate_client,same client as XT-01834 (name similarity 0.917); references remapped to XT-01834,"{""client_id"": ""XT-03834"", ""client_name"": ""Emkea Adeyemi  "", ""type"": ""Individual"", ""email"": ""EMEKA.ADEYEMI+1@GMAIL.COM"", ""phone"": ""0 8 0 79005467"", ""city"": ""LONDON"", ""country"": ""United Kingdom"", ""billing_currency"": ""--"", ""signup_date"": ""26/02/2022"", ""acquisition_channel"": ""Agency  Partner"", ""notes"": ""Owes balance""}"
